4370	1213
4370	2302
4370	2357
4371	2688
4371	2690
4371	899
4371	17
4371	1094
4371	3079
4371	2888
4371	587
4371	2572
4371	450
4371	3536
4371	913
4371	1683
4371	916
4371	3157
4371	3175
4371	708
4371	224
4371	1441
4371	2683
4371	1188
4371	3623
4371	43
4371	3186
4371	1912
4371	1639
4371	2490
4371	2171
4371	1535
4372	3147
4372	1196
4372	2966
4372	3174
4372	1127
4373	2178
4373	2179
4373	900
4373	2181
4373	902
4373	3210
4373	1035
4373	898
4373	527
4373	3099
4373	2321
4373	1923
4373	3093
4373	1944
4373	1307
4373	2949
4373	674
4373	3363
4373	2724
4373	1959
4373	2728
4373	1193
4373	2858
4373	2991
4373	1201
4373	2100
4373	2359
4373	1080
4373	953
4373	3508
4373	3516
4373	2109
4373	2366
4373	2243
4373	356
4373	587
4373	3384
4373	1234
4373	1955
4373	1380
4373	2013
4373	3167
4373	3168
4373	1250
4373	2915
4373	1252
4373	3430
4373	2065
4373	3639
4373	1387
4373	1263
4373	111
4373	1136
4373	3375
4373	920
4373	1086
4373	3062
4373	1641
4373	3066
4373	1275
4373	2174
4374	1345
4374	2700
4374	1923
4374	260
4374	1985
4374	648
4374	3081
4374	2571
4374	588
4374	2628
4374	3793
4374	2194
4374	2115
4374	1623
4374	1732
4374	3450
4374	480
4374	3809
4374	3174
4374	551
4374	2539
4374	371
4374	3702
4374	1015
4374	1210
4374	1407
4375	1792
4375	2561
4375	516
4375	2097
4375	3846
4375	1287
4375	3708
4375	2699
4375	140
4375	1731
4375	22
4375	1220
4375	2640
4375	2716
4375	2720
4375	1569
4375	34
4375	292
4375	1191
4375	3752
4375	1835
4375	429
4375	1968
4375	2353
4375	3250
4375	2100
4375	695
4375	440
4375	2617
4375	2875
4375	1994
4375	1982
4375	1983
4375	1091
4375	3524
4375	673
4375	1992
4375	2506
4375	3063
4375	207
4375	1409
4375	1784
4375	2004
4375	3257
4375	1240
4375	2671
4375	3039
4375	1120
4375	592
4375	1339
4375	356
4375	3173
4375	2918
4375	231
4375	3176
4375	3689
4375	1265
4375	3693
4375	2159
4375	3688
4375	318
4375	1911
4375	3448
4375	3263
4375	508
4376	1954
4376	260
4376	165
4376	6
4376	2699
4376	589
4376	1265
4376	318
4376	2710
4376	2168
4376	3418
4376	150
4377	2628
4377	517
4377	2568
4377	1100
4377	3082
4377	1867
4377	1676
4377	1037
4377	2126
4377	653
4377	1552
4377	849
4377	1586
4377	1876
4377	1047
4377	1690
4377	3802
4377	589
4377	95
4377	544
4377	1744
4377	2723
4377	420
4377	3452
4377	3113
4377	2858
4377	2412
4377	173
4377	1370
4377	303
4377	1608
4377	434
4377	694
4377	3256
4377	2617
4377	511
4377	3028
4377	3020
4378	2433
4378	3461
4378	2759
4378	3785
4378	1674
4378	1294
4378	2321
4378	919
4378	858
4378	2463
4378	2144
4378	161
4378	1954
4378	3684
4378	296
4378	2858
4378	2247
4378	300
4378	2541
4378	2291
4378	1396
4378	1207
4378	2683
4378	3005
4378	2302
4379	1
4379	1259
4379	2567
4379	1884
4379	236
4379	11
4379	2701
4379	2064
4379	405
4379	333
4379	1177
4379	537
4379	539
4379	541
4379	287
4379	32
4379	3361
4379	1954
4379	1060
4379	293
4379	1689
4379	1321
4379	1962
4379	612
4379	1198
4379	3101
4379	1584
4379	2353
4379	50
4379	1357
4379	111
4379	1721
4379	1210
4379	3045
4379	3261
4379	1726
4379	2751
4379	64
4379	3052
4379	2759
4379	2762
4379	3020
4379	2125
4379	372
4379	141
4379	592
4379	1617
4379	3155
4379	3543
4379	804
4379	3418
4379	2671
4379	2268
4379	357
4379	3552
4379	1249
4379	2020
4379	101
4379	2791
4379	104
4379	508
4379	2027
4379	2028
4379	289
4379	1006
4379	174
4379	368
4379	1777
4379	1779
4379	25
4379	2174
4379	1527
4379	413
4379	3175
4379	1148
4379	637
4379	380
4380	3552
4380	2629
4380	3784
4380	2762
4380	2699
4380	1517
4380	3408
4380	1617
4380	1299
4380	1620
4380	1956
4380	3354
4380	2541
4380	2716
4380	2141
4380	3616
4380	2723
4380	164
4380	3238
4380	1958
4380	1959
4380	3420
4380	3564
4380	2605
4380	1198
4380	1968
4380	2353
4380	3827
4380	1270
4380	2428
4380	3005
4381	1408
4381	555
4381	2310
4381	3847
4381	3708
4381	266
4381	3543
4381	1036
4381	273
4381	2067
4381	24
4381	2841
4381	1307
4381	541
4381	2336
4381	1569
4381	1883
4381	296
4381	3115
4381	2861
4381	47
4381	50
4381	1078
4381	1339
4381	2108
4381	1342
4381	2112
4381	2883
4381	1352
4381	1097
4381	2122
4381	1101
4381	2902
4381	3671
4381	2138
4381	1627
4381	1374
4381	2789
4381	3481
4381	610
4381	3176
4381	1129
4381	2669
4381	111
4381	1394
4381	3189
4381	916
4381	380
4381	2944
4381	2692
4381	905
4381	3210
4381	1676
4381	2115
4381	1172
4381	3735
4381	196
4381	1690
4381	2716
4381	2717
4381	2463
4381	673
4381	3494
4381	2728
4381	170
4381	1196
4381	1967
4381	1200
4381	1970
4381	3253
4381	3768
4381	955
4381	3006
4381	1220
4381	1479
4381	3019
4381	2005
4381	377
4381	2268
4381	3578
4381	2991
4381	1257
4381	1260
4381	1265
4381	1267
4381	2806
4381	1785
4381	1274
4381	1278
4382	32
4382	480
4382	420
4382	2291
4382	1735
4382	1704
4382	778
4382	2571
4382	2124
4382	1391
4382	3272
4382	1266
4382	627
4382	1747
4382	2617
4382	344
4382	3108
4382	410
4382	1339
4382	24
4382	3263
4383	3082
4383	3155
4383	2997
4383	3101
4384	1921
4384	2795
4384	2694
4384	2572
4384	2959
4384	529
4384	111
4384	288
4384	161
4384	1954
4384	3526
4384	2470
4384	1186
4384	1704
4384	2918
4384	45
4384	1711
4384	1200
4384	1713
4384	180
4384	1206
4384	1466
4384	700
4384	3773
4384	3424
4384	70
4384	3105
4384	589
4384	590
4384	1485
4384	2513
4384	724
4384	1959
4384	2134
4384	1240
4384	2268
4384	1374
4384	224
4384	3041
4384	3173
4384	3686
4384	1639
4384	104
4384	490
4384	551
4384	3948
4384	2797
4384	2791
4384	2288
4384	2291
4384	2804
4384	368
4384	2423
4384	1517
4384	380
4384	253
4384	2302
4384	344
4385	1617
4385	3299
4385	2997
4385	3326
4385	3005
4385	318
4386	2
4386	1027
4386	1544
4386	3087
4386	2068
4386	25
4386	2076
4386	3101
4386	3102
4386	1200
4386	2082
4386	2395
4386	3624
4386	553
4386	47
4386	1073
4386	52
4386	2616
4386	1375
4386	60
4386	2111
4386	3424
4386	1603
4386	2145
4386	1096
4386	2121
4386	587
4386	1101
4386	590
4386	592
4386	1617
4386	2137
4386	92
4386	442
4386	3168
4386	2657
4386	610
4386	611
4386	3684
4386	3685
4386	1127
4386	1130
4386	1644
4386	110
4386	1135
4386	2160
4386	3697
4386	3702
4386	3710
4386	3210
4386	1676
4386	2701
4386	2702
4386	1219
4386	2710
4386	153
4386	159
4386	2247
4386	1196
4386	3246
4386	1199
4386	3248
4386	177
4386	1204
4386	3358
4386	1722
4386	1213
4386	2243
4386	1732
4386	1221
4386	1222
4386	3271
4386	2761
4386	1882
4386	724
4386	1242
4386	3296
4386	2789
4386	2278
4386	2792
4386	2793
4386	485
4386	1265
4386	3826
4386	1779
4386	1270
4386	3113
4386	2297
4386	3834
4386	3326
4386	1253
4386	260
4386	1285
4386	1287
4386	780
4386	1293
4386	1294
4386	3857
4386	786
4386	2324
4386	3863
4386	3354
4386	798
4386	292
4386	1831
4386	1320
4386	2859
4386	1327
4386	2353
4386	2867
4386	3388
4386	317
4386	2366
4386	2367
4386	2369
4386	2370
4386	1347
4386	2372
4386	329
4386	1356
4386	337
4386	2190
4386	344
4386	1370
4386	1883
4386	3932
4386	3423
4386	1376
4386	866
4386	2916
4386	366
4386	368
4386	1395
4386	1396
4386	3448
4386	377
4386	2428
4386	2947
4386	1345
4386	1517
4386	2371
4386	1292
4386	2976
4386	3489
4386	2468
4386	2470
4386	2289
4386	2474
4386	2987
4386	1967
4386	1969
4386	434
4386	3510
4386	2490
4386	1476
4386	2402
4386	2518
4386	1956
4386	2012
4386	3037
4386	3039
4386	480
4386	2529
4386	2019
4386	2020
4386	1958
4386	1380
4386	491
4386	2028
4386	3053
4386	1008
4386	497
4386	1278
4386	2038
4386	507
4387	3072
4387	2987
4387	3844
4387	262
4387	1287
4387	1033
4387	11
4387	271
4387	1296
4387	1042
4387	1727
4387	2580
4387	2094
4387	3095
4387	1307
4387	1925
4387	2080
4387	1569
4387	2085
4387	296
4387	988
4387	3114
4387	1580
4387	46
4387	3889
4387	50
4387	1587
4387	2100
4387	317
4387	265
4387	1593
4387	3130
4387	3210
4387	318
4387	377
4387	64
4387	1345
4387	2114
4387	2406
4387	2145
4387	2657
4387	73
4387	3659
4387	3148
4387	2637
4387	1358
4387	1103
4387	592
4387	3489
4387	595
4387	596
4387	2739
4387	2902
4387	313
4387	1881
4387	858
4387	1935
4387	2141
4387	2398
4387	351
4387	1120
4387	2064
4387	1376
4387	102
4387	2408
4387	2156
4387	2109
4387	2355
4387	113
4387	2163
4387	3701
4387	3702
4387	2324
4387	3263
4387	1408
4387	832
4387	2946
4387	3461
4387	432
4387	1927
4387	1416
4387	1674
4387	3723
4387	140
4387	2959
4387	2707
4387	916
4387	917
4387	2710
4387	1688
4387	923
4387	924
4387	2717
4387	3440
4387	163
4387	934
4387	3825
4387	426
4387	839
4387	430
4387	943
4387	1344
4387	3505
4387	1970
4387	1203
4387	3252
4387	2485
4387	969
4387	3259
4387	2236
4387	191
4387	2240
4387	2336
4387	1219
4387	708
4387	2294
4387	711
4387	2359
4387	2761
4387	3274
4387	499
4387	3405
4387	208
4387	1993
4387	2263
4387	217
4387	474
4387	1243
4387	360
4387	1758
4387	2341
4387	480
4387	2533
4387	195
4387	2791
4387	502
4387	485
4387	3052
4387	3054
4387	1265
4387	242
4387	2291
4387	1270
4387	1015
4387	332
4387	762
4387	2043
4387	509
4387	2046
4388	2944
4388	2567
4388	300
4388	3082
4388	2571
4388	1037
4388	21
4388	3098
4388	32
4388	3105
4388	805
4388	3366
4388	39
4388	2858
4388	1835
4388	1580
4388	2094
4388	349
4388	1584
4388	2353
4388	60
4388	3040
4388	1091
4388	2628
4388	2529
4388	2376
4388	3753
4388	1610
4388	3767
4388	3404
4388	3408
4388	1124
4388	858
4388	1373
4388	1375
4388	3168
4388	2402
4388	100
4388	1385
4388	2411
4388	110
4388	2671
4388	3444
4388	1909
4388	3354
4388	379
4388	2431
4388	3712
4388	2433
4388	1923
4388	1672
4388	1674
4388	3468
4388	919
4388	1476
4388	282
4388	414
4388	3269
4388	3489
4388	3494
4388	1961
4388	1196
4388	2734
4388	1968
4388	3784
4388	434
4388	3763
4388	3253
4388	3255
4388	1208
4388	2236
4388	1730
4388	1220
4388	2501
4388	3527
4388	3528
4388	2762
4388	1485
4388	1231
4388	7
4388	474
4388	733
4388	736
4388	2273
4388	3301
4388	1513
4388	2028
4388	2291
4388	3062
4388	1193
4388	2985
4388	3578
4389	1
4389	3591
4389	2248
4389	3448
4389	3682
4389	1614
4389	3471
4389	2000
4389	2001
4389	2002
4389	2387
4389	3543
4389	1124
4389	858
4389	1007
4389	2076
4389	2335
4389	1954
4389	3108
4389	2598
4389	785
4389	111
4389	370
4389	1911
4389	440
4390	1792
4390	2953
4390	2058
4390	141
4390	145
4390	276
4390	1816
4390	153
4390	1690
4390	539
4390	1821
4390	3615
4390	160
4390	1883
4390	39
4390	3624
4390	372
4390	2858
4390	1580
4390	500
4390	1711
4390	1457
4390	1586
4390	2355
4390	440
4390	441
4390	3004
4390	1610
4390	65
4390	587
4390	2628
4390	3785
4390	3274
4390	459
4390	1616
4390	2002
4390	597
4390	89
4390	1499
4390	122
4390	95
4390	736
4390	2916
4390	316
4390	2028
4390	237
4390	1391
4390	368
4390	1320
4390	3316
4390	374
4390	1911
4390	3578
4390	10
4390	3114
4390	511
4391	2133
4391	1208
4391	2329
4391	1210
4391	2123
4391	2572
4391	3421
4391	413
4392	344
4392	2748
4392	2011
4392	2012
4392	2174
4393	832
4393	2385
4393	858
4393	2571
4394	2722
4394	2694
4394	2759
4394	2812
4394	2858
4394	1911
4394	2188
4395	2355
4395	2916
4395	694
4395	1610
4395	2571
4395	1210
4396	1617
4396	1610
4396	1227
4396	3418
4396	2023
4397	1732
4397	2502
4397	3175
4397	1704
4397	1193
4397	2861
4397	2959
4397	2568
4397	2997
4397	3176
4397	2683
4397	2716
4397	2333
4397	223
4398	2248
4398	246
4398	1013
4398	1270
4399	596
4399	594
4399	595
4399	356
4399	1032
4399	1028
4399	1210
4400	1608
4400	356
4400	1777
4400	2424
4400	1353
4400	2136
4401	2018
4401	898
4401	1221
4401	1222
4401	1865
4401	2186
4401	2891
4401	908
4401	3618
4401	910
4401	912
4401	1233
4401	918
4401	2649
4401	2330
4401	2203
4401	3418
4401	2206
4401	1248
4401	3617
4401	162
4401	163
4401	2916
4401	549
4401	1254
4401	3623
4401	2664
4401	1916
4401	1196
4401	1069
4401	3182
4401	1393
4401	1649
4401	3702
4401	969
4401	2488
4401	953
4401	1772
4401	1212
4401	2366
4401	246
4402	3809
4402	3844
4402	296
4402	858
4402	3421
4402	318
4402	1407
4403	2976
4403	2000
4403	1218
4403	260
4403	70
4403	6
4403	1095
4403	2858
4403	3263
4403	1136
4403	593
4403	1078
4403	3703
4403	1912
4403	1050
4403	3355
4403	2908
4403	1215
4404	2
4404	3
4404	132
4404	6
4404	2439
4404	1673
4404	2890
4404	141
4404	1552
4404	785
4404	20
4404	1779
4404	1047
4404	3274
4404	2841
4404	3355
4404	1370
4404	52
4404	3489
4404	1563
4404	1641
4404	376
4404	1320
4404	1193
4404	875
4404	45
4404	433
4404	50
4404	2995
4404	180
4404	1617
4404	1609
4404	569
4404	3386
4404	3146
4404	2497
4404	450
4404	1611
4404	2120
4404	457
4404	1866
4404	1227
4404	589
4404	719
4404	1616
4404	209
4404	736
4404	547
4404	2803
4404	3160
4404	153
4404	1729
4404	733
4404	2271
4404	608
4404	3809
4404	593
4404	3177
4404	490
4404	2713
4404	364
4404	809
4404	2672
4404	882
4404	2387
4404	25
4404	89
4404	553
4404	2296
4404	2836
4404	1658
4404	2427
4404	508
4404	765
4404	380
4405	3152
4405	3298
4405	923
4405	951
4405	745
4405	1193
4405	2683
4405	413
4405	910
4406	256
4406	3307
4406	2053
4406	2568
4406	2186
4406	407
4406	908
4406	912
4406	2321
4406	2450
4406	3219
4406	2710
4406	919
4406	2712
4406	2628
4406	923
4406	924
4406	541
4406	3355
4406	2598
4406	3623
4406	1704
4406	3753
4406	2858
4406	2606
4406	1200
4406	2826
4406	1334
4406	1207
4406	2105
4406	2363
4406	3005
4406	318
4406	2116
4406	327
4406	1097
4406	3146
4406	76
4406	3534
4406	593
4406	2770
4406	3156
4406	3798
4406	1240
4406	1372
4406	2396
4406	737
4406	610
4406	2917
4406	1256
4406	2665
4406	1258
4406	1831
4406	2668
4406	3053
4406	1213
4406	1779
4406	2676
4406	2806
4406	1527
4406	332
4406	1748
4406	1019
4406	2428
4406	426
4407	520
4407	10
4407	2188
4407	3213
4407	2959
4407	2321
4407	1682
4407	2580
4407	593
4407	24
4407	2329
4407	538
4407	1562
4407	1438
4407	673
4407	802
4407	3753
4407	1834
4407	1580
4407	648
4407	3253
4407	2231
4407	1485
4407	2492
4407	318
4407	450
4407	1732
4407	69
4407	454
4407	2504
4407	3785
4407	333
4407	207
4407	3793
4407	2236
4407	1876
4407	597
4407	2908
4407	736
4407	356
4407	529
4407	1641
4407	367
4407	1265
4407	2291
4407	2687
4407	2431
4408	2744
4408	1287
4408	2575
4408	3600
4408	3090
4408	2067
4408	3605
4408	3350
4408	2948
4408	3098
4408	3546
4408	901
4408	3104
4408	2081
4408	3507
4408	2080
4408	2856
4408	2345
4408	3627
4408	50
4408	2096
4408	306
4408	2867
4408	2612
4408	1333
4408	1079
4408	2015
4408	1340
4408	1344
4408	1089
4408	3653
4408	2118
4408	1096
4408	334
4408	1104
4408	1361
4408	2132
4408	2398
4408	3685
4408	3168
4408	1936
4408	2917
4408	1130
4408	2987
4408	3475
4408	2677
4408	967
4408	3424
4408	1914
4408	2666
4408	2430
4408	1301
4408	3200
4408	2946
4408	3819
4408	900
4408	2181
4408	908
4408	912
4408	1939
4408	919
4408	3480
4408	1945
4408	922
4408	1949
4408	1950
4408	1185
4408	2466
4408	2470
4408	1953
4408	936
4408	1193
4408	3498
4408	2475
4408	1201
4408	969
4408	1203
4408	2997
4408	1259
4408	1208
4408	3260
4408	2238
4408	1217
4408	1220
4408	3361
4408	457
4408	3018
4408	3067
4408	1233
4408	1234
4408	2003
4408	2070
4408	3006
4408	3551
4408	3552
4408	3811
4408	934
4408	593
4408	233
4408	2795
4408	1266
4408	2174
4408	2550
4408	1016
4408	3834
4408	2043
4408	1276
4408	3251
4408	1022
4409	1093
4409	2759
4409	968
4409	3081
4409	2826
4409	2699
4409	2572
4409	2701
4409	2959
4409	785
4409	2581
4409	2907
4409	223
4409	2395
4409	1959
4409	1513
4409	2282
4409	1127
4409	3255
4409	1784
4409	2492
4409	21
4410	593
4410	2722
4410	2804
4410	3429
4410	1148
4410	318
4411	517
4411	520
4411	2826
4411	11
4411	1032
4411	17
4411	2324
4411	3094
4411	3608
4411	1057
4411	2078
4411	3617
4411	802
4411	2083
4411	292
4411	293
4411	1073
4411	552
4411	45
4411	1885
4411	3633
4411	58
4411	1339
4411	3388
4411	497
4411	1088
4411	2571
4411	3397
4411	838
4411	3911
4411	2376
4411	1097
4411	2378
4411	1356
4411	1101
4411	2126
4411	2383
4411	2385
4411	2387
4411	3668
4411	2645
4411	2134
4411	2649
4411	858
4411	3675
4411	1373
4411	1376
4411	2321
4411	3176
4411	1639
4411	2414
4411	2671
4411	2160
4411	3441
4411	627
4411	2420
4411	1653
4411	3447
4411	1291
4411	2683
4411	1917
4411	2686
4411	1407
4411	2944
4411	2005
4411	3819
4411	1674
4411	2699
4411	2700
4411	909
4411	3214
4411	2193
4411	2115
4411	2965
4411	3909
4411	1176
4411	153
4411	1948
4411	837
4411	160
4411	417
4411	1307
4411	1094
4411	2470
4411	3239
4411	2989
4411	3250
4411	3507
4411	3211
4411	3358
4411	73
4411	440
4411	2748
4411	1873
4411	1909
4411	1216
4411	452
4411	910
4411	1223
4411	1527
4411	1357
4411	3536
4411	2467
4411	1959
4411	471
4411	1371
4411	1246
4411	223
4411	2641
4411	235
4411	2287
4411	1265
4411	1013
4411	1270
4411	247
4411	1784
4411	1876
4411	3066
4411	1023
4411	253
4411	39
4411	341
4412	832
4412	2700
4412	2827
4412	292
4412	805
4412	839
4412	1644
4412	1835
4412	780
4412	493
4412	1517
4412	1784
4412	2707
4412	1653
4412	2710
4412	1912
4412	1721
4412	2427
4412	2012
4412	1405
4412	3263
4413	2881
4413	1961
4413	2013
4413	2622
4413	1929
4414	2889
4414	586
4414	2763
4414	333
4414	2959
4414	1747
4414	3793
4414	2706
4414	3219
4414	2581
4414	86
4414	2713
4414	3802
4414	539
4414	2906
4414	799
4414	2976
4414	2722
4414	356
4414	2599
4414	3752
4414	3836
4414	3178
4414	1127
4414	1042
4414	3669
4414	1457
4414	3763
4414	500
4414	2302
4414	3510
4414	2424
4414	1485
4414	351
4414	2108
4414	3791
4414	2325
4415	2688
4415	2944
4415	260
4415	1222
4415	1921
4415	457
4415	266
4415	2694
4415	1233
4415	151
4415	1242
4415	2396
4415	2490
4415	1183
4415	160
4415	880
4415	1573
4415	3753
4415	2987
4415	2028
4415	3448
4415	1200
4415	1586
4415	1779
4415	3701
4415	1270
4415	1208
4415	1210
4416	1221
4416	2694
4416	3271
4416	328
4416	2826
4416	3255
4416	1517
4416	593
4416	2194
4416	25
4416	1240
4416	2329
4416	1500
4416	1246
4416	3361
4416	1147
4416	996
4416	358
4416	3793
4416	553
4416	2858
4416	2987
4416	493
4416	3246
4416	431
4416	432
4416	3508
4416	318
4416	2871
4416	3000
4416	2683
4416	1213
4416	2366
4417	3717
4417	353
4417	1608
4417	457
4417	10
4417	3729
4417	2723
4417	1304
4417	474
4417	1754
4417	1375
4417	3104
4417	1377
4417	163
4417	2193
4417	3176
4417	2985
4417	1387
4417	112
4417	2409
4417	2616
4417	3256
4418	515
4418	1284
4418	903
4418	3083
4418	3468
4418	3893
4418	3598
4418	3599
4418	913
4418	3304
4418	918
4418	3735
4418	1028
4418	1177
4418	3099
4418	412
4418	3741
4418	3358
4418	2463
4418	800
4418	3361
4418	2203
4418	3739
4418	39
4418	1834
4418	1735
4418	300
4418	3816
4418	1945
4418	232
4418	926
4418	1206
4418	1208
4418	2932
4418	187
4418	3133
4418	2238
4418	2239
4418	1185
4418	1292
4418	1484
4418	205
4418	1614
4418	2511
4418	3408
4418	1234
4418	334
4418	728
4418	2396
4418	3037
4418	3554
4418	1251
4418	1252
4418	3814
4418	1639
4418	3176
4418	1641
4418	3435
4418	1260
4418	1256
4418	1267
4418	670
4418	509
4418	597
4419	2699
4419	3755
4419	2710
4419	3623
4420	2640
4420	3250
4420	1371
4420	1284
4420	293
4420	1503
4420	2937
4420	858
4420	3435
4420	1509
4421	3744
4421	2617
4421	3755
4421	3615
4421	3616
4422	588
4422	5
4422	1032
4422	2860
4422	11
4422	1552
4422	786
4422	1302
4422	2072
4422	541
4422	2846
4422	3617
4422	1573
4422	1835
4422	1324
4422	2312
4422	50
4422	1333
4422	2871
4422	2616
4422	1340
4422	1344
4422	65
4422	837
4422	737
4422	2890
4422	3147
4422	1100
4422	2125
4422	1848
4422	2645
4422	3671
4422	3420
4422	1367
4422	2918
4422	2408
4422	1980
4422	225
4422	1645
4422	2416
4422	2152
4422	1911
4422	3705
4422	122
4422	1663
4422	3717
4422	135
4422	3210
4422	2289
4422	2445
4422	2453
4422	2454
4422	1431
4422	1688
4422	3740
4422	1441
4422	419
4422	3751
4422	1960
4422	169
4422	3759
4422	3764
4422	1974
4422	3273
4422	1208
4422	3257
4422	1468
4422	74
4422	1215
4422	2243
4422	1270
4422	1222
4422	457
4422	1739
4422	1997
4422	1345
4422	2777
4422	2015
4422	1249
4422	3298
4422	2788
4422	1257
4422	2026
4422	748
4422	1517
4422	2032
4422	3313
4422	2153
4422	1961
4422	3070
4423	1617
4423	1220
4423	2268
4423	1210
4423	1387
4423	908
4423	1197
4423	1214
4423	1247
4424	1200
4424	3265
4424	3153
4424	1304
4424	1201
4424	493
4424	1407
4425	3072
4425	3076
4425	5
4425	7
4425	1544
4425	1037
4425	21
4425	1047
4425	3608
4425	2052
4425	539
4425	541
4425	2078
4425	1061
4425	550
4425	3623
4425	2311
4425	1073
4425	1588
4425	1079
4425	2617
4425	58
4425	1597
4425	2111
4425	3649
4425	1092
4425	70
4425	1097
4425	3147
4425	2124
4425	594
4425	84
4425	597
4425	2135
4425	2136
4425	92
4425	2746
4425	2654
4425	608
4425	2664
4425	1129
4425	3690
4425	627
4425	1641
4425	1658
4425	1663
4425	3712
4425	3203
4425	647
4425	2184
4425	1673
4425	1674
4425	2699
4425	175
4425	3729
4425	1682
4425	3219
4425	151
4425	1688
4425	1690
4425	1391
4425	2716
4425	3449
4425	1186
4425	163
4425	1702
4425	1704
4425	3244
4425	1197
4425	3246
4425	1199
4425	3528
4425	1204
4425	3253
4425	1206
4425	3255
4425	2802
4425	3258
4425	3260
4425	3773
4425	1727
4425	2752
4425	2241
4425	2248
4425	2259
4425	724
4425	2121
4425	377
4425	1754
4425	1246
4425	1760
4425	225
4425	3298
4425	1254
4425	2794
4425	2289
4425	1266
4425	2805
4425	1271
4425	2297
4425	257
4425	1611
4425	260
4425	1799
4425	2312
4425	780
4425	2318
4425	272
4425	273
4425	3363
4425	1831
4425	2533
4425	222
4425	3039
4425	1340
4425	830
4425	2367
4425	321
4425	1250
4425	1358
4425	1876
4425	1367
4425	344
4425	3418
4425	1371
4425	1375
4425	2403
4425	2916
4425	2278
4425	2918
4425	2407
4425	2706
4425	367
4425	3048
4425	1395
4425	3445
4425	1911
4425	2424
4425	1401
4425	380
4425	2431
4425	1410
4425	899
4425	1857
4425	905
4425	2959
4425	913
4425	2542
4425	921
4425	1441
4425	2118
4425	1958
4425	3496
4425	1453
4425	436
4425	949
4425	2633
4425	953
4425	955
4425	1475
4425	3526
4425	1480
4425	1483
4425	1485
4425	1488
4425	2513
4425	1294
4425	1493
4425	186
4425	2520
4425	3033
4425	986
4425	3550
4425	2527
4425	480
4425	481
4425	994
4425	934
4425	1397
4425	488
4425	1515
4425	2028
4425	2369
4425	500
4425	2046
4425	3067
4425	2881
4426	930
4426	1265
4426	1162
4426	1234
4426	1230
4426	2349
4426	913
4426	1394
4426	3060
4426	1269
4426	1270
4426	1175
4426	920
4426	527
4426	1278
4427	457
4427	474
4427	1923
4427	3178
4427	231
4428	3809
4428	2722
4428	3844
4428	3016
4428	3113
4428	2858
4428	2699
4428	2288
4428	3752
4428	2003
4428	2617
4428	3837
4428	2718
4428	3839
4429	1024
4429	2848
4429	2965
4429	858
4429	971
4429	1900
4429	954
4429	3310
4429	3101
4430	1
4430	1801
4430	2059
4430	270
4430	350
4430	2542
4430	2712
4430	281
4430	410
4430	3614
4430	58
4430	1059
4430	3108
4430	348
4430	43
4430	300
4430	3248
4430	435
4430	308
4430	3253
4430	265
4430	1466
4430	62
4430	2997
4430	224
4430	3723
4430	1476
4430	1093
4430	1735
4430	1353
4430	2253
4430	590
4430	1357
4430	248
4430	1187
4430	724
4430	597
4430	342
4430	471
4430	3418
4430	2396
4430	1245
4430	1678
4430	608
4430	123
4430	101
4430	230
4430	105
4430	1003
4430	492
4430	110
4430	367
4430	1265
4430	499
4430	1653
4430	1513
4430	1784
4430	2171
4430	85
4431	1617
4431	50
4431	2820
4431	2501
4431	3668
4431	1084
4431	508
4431	1997
4431	47
4432	937
4432	2572
4432	909
4432	1230
4432	3504
4432	1265
4432	2130
4432	1683
4432	2006
4432	2969
4432	3897
4432	2396
4432	2973
4432	446
4433	2944
4433	1376
4433	1272
4433	3527
4433	2762
4433	2890
4433	2701
4433	527
4433	1233
4433	480
4433	996
4433	1242
4433	1375
4433	2311
4433	1200
4433	2407
4433	1252
4433	1253
4433	2641
4433	2951
4433	1580
4433	110
4433	1198
4433	1199
4433	432
4433	1073
4433	2529
4433	3702
4433	3704
4433	3386
4433	3836
4433	1994
4433	1214
4434	2976
4434	3649
4434	194
4434	3844
4434	1078
4434	3146
4434	3835
4434	780
4434	2746
4434	253
4435	2881
4435	2770
4435	3147
4435	3186
4435	1270
4435	529
4435	2683
4435	3260
4435	3179
4435	2572
4435	2546
4436	2688
4436	2694
4436	3081
4436	2572
4436	1422
4436	529
4436	3219
4436	661
4436	150
4436	2841
4436	2840
4436	25
4436	2716
4436	3616
4436	2724
4436	934
4436	1959
4436	3753
4436	2858
4436	3755
4436	2734
4436	125
4436	1968
4436	2997
4436	58
4436	2890
4436	2485
4436	2116
4436	2629
4436	2762
4436	720
4436	3793
4436	1235
4436	1294
4436	2006
4436	1500
4436	3814
4436	1639
4436	2282
4436	492
4436	1589
4436	593
4436	1394
4436	1244
4436	1405
4436	2702
4437	1387
4437	2568
4437	2541
4437	786
4437	3219
4437	2841
4437	1562
4437	3614
4437	1221
4437	2720
4437	420
4437	1573
4437	2763
4437	2987
4437	1580
4437	2991
4437	1591
4437	185
4437	1597
4437	830
4437	3263
4437	1088
4437	2369
4437	195
4437	2629
4437	70
4437	2759
4437	3144
4437	3146
4437	587
4437	208
4437	849
4437	2772
4437	597
4437	1240
4437	1500
4437	2918
4437	3175
4437	2411
4437	1517
4437	2791
4437	3186
4437	3060
4437	2167
4437	248
4437	2431
4437	1020
4437	1918
4437	3157
4438	1220
4438	1221
4438	1610
4438	866
4438	3152
4438	1939
4438	596
4438	1304
4438	2202
